Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name
2021-05-03 12:45:00+05:30,345.950012207031,347.299987792969,345.75,346.899993896484,891291,SBIN.NS,40.92,-2.57098575147501,-2.6266567099903,0.05567095851529,36.9141630126577,SBIN.NS
2021-05-03 13:00:00+05:30,346.899993896484,347.850006103516,346.5,347.75,805095,SBIN.NS,40.73,-2.4010688898797,-2.58153914596818,0.180470256088481,40.3709124613633,SBIN.NS
2021-05-03 13:15:00+05:30,347.75,348.25,344.5,345.549987792969,1924651,SBIN.NS,41.14,-2.41608008446269,-2.54844733366708,0.132367249204388,35.0220083782515,SBIN.NS
2021-05-03 13:30:00+05:30,345.600006103516,346.5,345.149993896484,346.100006103516,784386,SBIN.NS,41.52,-2.35643121117829,-2.51004410916932,0.153612897991033,37.2600947553265,SBIN.NS
2021-05-03 13:45:00+05:30,346.100006103516,347.5,345.5,346.950012207031,958254,SBIN.NS,41.13,-2.21503709181547,-2.45104270569855,0.236005613883078,40.6616357545197,SBIN.NS
2021-05-03 14:00:00+05:30,347,347.200012207031,346.399993896484,346.600006103516,582975,SBIN.NS,40.76,-2.10693635023819,-2.38222143460648,0.275285084368293,39.7070010988457,SBIN.NS
2021-05-03 14:15:00+05:30,346.649993896484,349.5,346.450012207031,349.049987792969,2319475,SBIN.NS,38.87,-1.80279123160744,-2.26633539400667,0.463544162399228,48.7731333040542,SBIN.NS
2021-05-03 14:30:00+05:30,349.350006103516,352.350006103516,349.25,351.549987792969,3139010,SBIN.NS,36.5,-1.34452606764768,-2.08197352873487,0.737447461087196,56.0375235161724,SBIN.NS
2021-05-03 14:45:00+05:30,351.600006103516,352.299987792969,350.100006103516,350.299987792969,1517344,SBIN.NS,34.3,-1.06987927460062,-1.87955467790802,0.8096754033074,52.0621481433614,SBIN.NS
2021-05-03 15:00:00+05:30,350.299987792969,351.299987792969,349.399993896484,350.549987792969,1784682,SBIN.NS,31.9,-0.822564786890268,-1.66815669970447,0.845591912814204,52.7835990245511,SBIN.NS
2021-05-03 15:15:00+05:30,350.549987792969,351.899993896484,350.100006103516,351.649993896484,2029315,SBIN.NS,29.97,-0.531676142541755,-1.44086058827193,0.909184445730173,55.9266000545057,SBIN.NS
2021-05-04 09:15:00+05:30,354.600006103516,357.149993896484,353.950012207031,354.950012207031,2458901,SBIN.NS,30.11,-0.03446362270887,-1.15958119515932,1.12511757245045,63.7273575348348,SBIN.NS
2021-05-04 09:30:00+05:30,354.799987792969,356.700012207031,354.299987792969,354.799987792969,2200059,SBIN.NS,30.24,0.343515334131951,-0.858961889301063,1.20247722343301,63.1798762651699,SBIN.NS
2021-05-04 09:45:00+05:30,354.799987792969,358.100006103516,353.5,357.649993896484,3300704,SBIN.NS,30.75,0.863088903058213,-0.514551730829208,1.37764063388742,68.6838920491702,SBIN.NS
2021-05-04 10:00:00+05:30,357.700012207031,359.549987792969,357.299987792969,359,3155269,SBIN.NS,31.6,1.36801923565349,-0.138037537532668,1.50605677318616,70.9027096393746,SBIN.NS
2021-05-04 10:15:00+05:30,358.700012207031,359.5,358.049987792969,359.149993896484,1579743,SBIN.NS,32.39,1.75999528586044,0.241569027145954,1.51842625871449,71.1473131129392,SBIN.NS
2021-05-04 10:30:00+05:30,359.100006103516,360.25,359,359.100006103516,2484154,SBIN.NS,33.31,2.0430544723572,0.601866116188203,1.441188356169,70.9333024999594,SBIN.NS
2021-05-04 10:45:00+05:30,359.100006103516,359.600006103516,358.700012207031,359,839887,SBIN.NS,33.96,2.23356412335079,0.92820571762072,1.30535840573007,70.4765628130702,SBIN.NS
2021-05-04 11:00:00+05:30,358.899993896484,359.899993896484,358.700012207031,359.149993896484,940860,SBIN.NS,34.65,2.36933542429489,1.21643165895555,1.15290376533933,70.7804579420917,SBIN.NS
2021-05-04 11:15:00+05:30,359.149993896484,359.5,358.700012207031,358.75,817852,SBIN.NS,35.29,2.41679963216069,1.45650525359658,0.960294378564108,68.748182799947,SBIN.NS
2021-05-04 11:30:00+05:30,358.799987792969,361.25,358.75,360.75,1826938,SBIN.NS,36.39,2.58598897299953,1.68240199747717,0.90358697552236,72.9329506147151,SBIN.NS
2021-05-04 11:45:00+05:30,360.850006103516,361.200012207031,359.950012207031,360.899993896484,1490059,SBIN.NS,37.41,2.70104008963841,1.88612961590942,0.814910473728992,73.2225473268054,SBIN.NS
2021-05-04 12:00:00+05:30,360.899993896484,362.450012207031,360.899993896484,362.200012207031,3111216,SBIN.NS,38.69,2.86410393411836,2.08172447955121,0.782379454567154,75.6538731229722,SBIN.NS
2021-05-04 12:15:00+05:30,362.299987792969,362.850006103516,361.25,362.350006103516,2311855,SBIN.NS,39.97,2.97118647143202,2.25961687792737,0.71156959350465,75.9254797363577,SBIN.NS
2021-05-04 12:30:00+05:30,362.350006103516,362.5,361.25,361.950012207031,1876304,SBIN.NS,41.16,2.98931502634355,2.40555650761061,0.583758518732942,73.5684422983067,SBIN.NS
2021-05-04 12:45:00+05:30,361.950012207031,362.200012207031,361.299987792969,361.5,939412,SBIN.NS,42.26,2.933553632322,2.51115593255288,0.422397699769118,70.9016399432725,SBIN.NS
2021-05-04 13:00:00+05:30,361.5,361.600006103516,357.049987792969,357.100006103516,4858491,SBIN.NS,40.01,2.5054384557215,2.51001243718661,-0.004573981465105,51.315126465263,SBIN.NS
2021-05-04 13:15:00+05:30,357.049987792969,358.700012207031,356.049987792969,358.399993896484,3605316,SBIN.NS,37.37,2.24517130704652,2.45704421115859,-0.211872904112071,55.2486260807915,SBIN.NS
2021-05-04 13:30:00+05:30,358.5,359,356.899993896484,357.649993896484,1276664,SBIN.NS,35.07,1.95584324119523,2.35680401716592,-0.400960775970692,52.6077879659578,SBIN.NS
2021-05-04 13:45:00+05:30,357.549987792969,359.200012207031,357.5,358.5,907971,SBIN.NS,33.04,1.77467965095178,2.24037914392309,-0.465699492971308,55.2202354385827,SBIN.NS
2021-05-04 14:00:00+05:30,358.549987792969,359.5,357.549987792969,358.549987792969,1114216,SBIN.NS,31.32,1.61650572583039,2.11560446030455,-0.499098734474158,55.3760239589459,SBIN.NS
2021-05-04 14:15:00+05:30,358.600006103516,359.600006103516,358.5,359.25,1032476,SBIN.NS,29.78,1.52999999786783,1.99848356781721,-0.468483569949374,57.600563188726,SBIN.NS
2021-05-04 14:30:00+05:30,359.299987792969,359.799987792969,353.200012207031,353.399993896484,4632346,SBIN.NS,29.54,0.978121803908834,1.79441121503553,-0.816289411126698,39.7615592540617,SBIN.NS
2021-05-04 14:45:00+05:30,353.299987792969,355.200012207031,352.299987792969,352.450012207031,2582196,SBIN.NS,29.62,0.458809901176551,1.52729095226374,-1.06848105108719,37.7186743868548,SBIN.NS
2021-05-04 15:00:00+05:30,352.5,352.850006103516,351.399993896484,352.549987792969,2578152,SBIN.NS,29.98,0.054688258869305,1.23277041358485,-1.17808215471555,38.0792365856362,SBIN.NS
2021-05-04 15:15:00+05:30,352.600006103516,352.75,350.200012207031,351.5,3396506,SBIN.NS,30.67,-0.346314199458618,0.916953490976156,-1.26326769043477,35.7391013836132,SBIN.NS
