,Datetime,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,EMA5,EMA20,EMA200,Buy,Sell
2021-04-06 12:30:00+05:30,2021-04-06 12:30:00+05:30,354.299987792969,355.0,351.649993896484,351.799987792969,1838545,SBIN.NS,33.7,-0.631952587422347,-0.728276225065242,0.096323637642895,35.7553163844314,SBIN.NS,353.8930871433086,354.63707355247914,360.8467183764236,351.799987792969,
2021-04-06 12:45:00+05:30,2021-04-06 12:45:00+05:30,351.799987792969,353.200012207031,351.0,352.649993896484,1636930,SBIN.NS,34.58,-0.721919944950798,-0.727004969042353,0.005085024091555,40.1905378900344,SBIN.NS,353.4787227277004,354.4478278709558,360.76515892886204,,
2021-04-06 13:00:00+05:30,2021-04-06 13:00:00+05:30,352.600006103516,353.75,351.700012207031,353.399993896484,1263024,SBIN.NS,34.91,-0.724351123128997,-0.726474199859682,0.002123076730685,43.8724873167154,SBIN.NS,353.4524797839616,354.34803415910136,360.6918737046593,,
2021-04-06 13:15:00+05:30,2021-04-06 13:15:00+05:30,353.450012207031,353.700012207031,351.899993896484,352.0,830819,SBIN.NS,35.22,-0.829681603493725,-0.747115680586491,-0.082565922907234,39.0410240167806,SBIN.NS,352.9683198559744,354.12441185823457,360.60538739914034,,
2021-04-06 13:30:00+05:30,2021-04-06 13:30:00+05:30,352.0,353.100006103516,351.799987792969,352.049987792969,727397,SBIN.NS,35.55,-0.898762792904563,-0.777445103050105,-0.121317689854458,39.2980703591071,SBIN.NS,352.66220916830594,353.92684766154264,360.5202590448501,,
2021-04-06 13:45:00+05:30,2021-04-06 13:45:00+05:30,352.100006103516,352.649993896484,351.149993896484,351.600006103516,1099626,SBIN.NS,36.13,-0.978539896098425,-0.817664061659769,-0.160875834438656,37.7547334695533,SBIN.NS,352.30814148004265,353.70524370363535,360.43150030911545,,
2021-04-06 14:00:00+05:30,2021-04-06 14:00:00+05:30,351.600006103516,352.25,351.25,351.450012207031,827129,SBIN.NS,36.67,-1.04185719779497,-0.862502688886809,-0.179354508908159,37.2298722493162,SBIN.NS,352.0220983890388,353.49045975157776,360.3421322682987,,
2021-04-06 14:15:00+05:30,2021-04-06 14:15:00+05:30,351.399993896484,351.799987792969,350.600006103516,351.399993896484,1216762,SBIN.NS,37.45,-1.08358181850923,-0.906718514811293,-0.176863303697937,37.0449275275192,SBIN.NS,351.81473022485386,353.29136776537837,360.25315576708664,,
2021-04-06 14:30:00+05:30,2021-04-06 14:30:00+05:30,351.399993896484,351.399993896484,350.149993896484,350.600006103516,1354536,SBIN.NS,38.36,-1.16774022769863,-0.958922857388761,-0.208817370309869,34.1250618848825,SBIN.NS,351.4098221844079,353.03504760710575,360.1571045266531,,
2021-04-06 14:45:00+05:30,2021-04-06 14:45:00+05:30,350.600006103516,351.25,350.100006103516,350.5,1336546,SBIN.NS,39.21,-1.2283464171993,-1.01280756935087,-0.215538847848435,33.7667581662154,SBIN.NS,351.10654812293865,352.7936145016671,360.06101393434807,,
2021-04-06 15:00:00+05:30,2021-04-06 15:00:00+05:30,350.5,350.899993896484,350.049987792969,350.399993896484,2061112,SBIN.NS,40.02,-1.26980934410057,-1.06420792430081,-0.205601419799757,33.3892131550478,SBIN.NS,350.87103004745376,352.5656506345068,359.96488438173253,,
2021-04-06 15:15:00+05:30,2021-04-06 15:15:00+05:30,350.350006103516,351.399993896484,350.100006103516,350.549987792969,3085351,SBIN.NS,40.1,-1.27585845640783,-1.10653803072221,-0.169320425685619,34.5708456880816,SBIN.NS,350.76401596262554,352.3736827448366,359.87120381866026,,
2021-04-07 09:15:00+05:30,2021-04-07 09:15:00+05:30,351.25,354.5,347.899993896484,354.299987792969,2033817,SBIN.NS,37.26,-0.96691279275791,-1.07861298312935,0.111700190371443,55.7198301366345,SBIN.NS,351.9426732394067,352.5571403684682,359.81576883333,,
2021-04-07 09:30:00+05:30,2021-04-07 09:30:00+05:30,354.299987792969,355.799987792969,353.799987792969,355.600006103516,1881901,SBIN.NS,35.46,-0.610137233298985,-0.984917833163279,0.374780599864294,60.4879842319533,SBIN.NS,353.1617841941098,352.84693710513943,359.7738209454712,,355.600006103516
2021-04-07 09:45:00+05:30,2021-04-07 09:45:00+05:30,355.75,356.799987792969,355.0,356.0,2211229,SBIN.NS,34.35,-0.29175074644445,-0.846284415819513,0.554533669375063,61.849218947068,SBIN.NS,354.10785612940657,353.1472288094119,359.7362704883023,,
2021-04-07 10:00:00+05:30,2021-04-07 10:00:00+05:30,356.049987792969,358.5,355.399993896484,356.600006103516,3642040,SBIN.NS,34.11,0.008885885376685,-0.675250355580274,0.684136240956959,63.8605008518948,SBIN.NS,354.9385727874431,353.47606474218367,359.70506387750845,,
2021-04-07 10:15:00+05:30,2021-04-07 10:15:00+05:30,356.75,356.899993896484,354.0,355.799987792969,2021517,SBIN.NS,32.86,0.180507017895195,-0.50409888088518,0.684605898780375,59.3664350665364,SBIN.NS,355.2257111226184,353.6973907470204,359.66620739905534,,
2021-04-07 10:30:00+05:30,2021-04-07 10:30:00+05:30,355.850006103516,356.850006103516,355.149993896484,355.549987792969,1053097,SBIN.NS,31.7,0.29296793918013,-0.344685516872118,0.637653456052248,57.9930021192478,SBIN.NS,355.33380334606863,353.8738285609203,359.62524999003955,,
2021-04-07 10:45:00+05:30,2021-04-07 10:45:00+05:30,355.700012207031,358.5,354.799987792969,358.049987792969,2453993,SBIN.NS,31.4,0.57716988105085,-0.160314437287524,0.737484318338374,66.3713842650648,SBIN.NS,356.2391981617021,354.2715580115916,359.6095757393224,,
2021-04-07 11:00:00+05:30,2021-04-07 11:00:00+05:30,358.100006103516,360.549987792969,358.100006103516,359.649993896484,3870663,SBIN.NS,31.9,0.920893600106922,0.055927170191365,0.864966429915557,70.4355765597149,SBIN.NS,357.37613007329605,354.7837900006289,359.6099779100404,,
2021-04-07 11:15:00+05:30,2021-04-07 11:15:00+05:30,359.600006103516,360.200012207031,358.700012207031,359.5,1520315,SBIN.NS,32.36,1.16773297115662,0.278288330384417,0.889444640772208,69.5865385705113,SBIN.NS,358.0840867155307,355.2329528577119,359.6088836024778,,
2021-04-07 11:30:00+05:30,2021-04-07 11:30:00+05:30,359.5,359.799987792969,358.649993896484,359.399993896484,974661,SBIN.NS,32.74,1.33984044766828,0.49059875384119,0.84924169382709,68.989427405633,SBIN.NS,358.52272244251515,355.6298139090235,359.60680509794054,,
2021-04-07 11:45:00+05:30,2021-04-07 11:45:00+05:30,359.5,359.549987792969,358.350006103516,359.049987792969,1040247,SBIN.NS,32.84,1.43149293584946,0.678777590242844,0.752715345606618,66.8280888836856,SBIN.NS,358.6984775593331,355.9555447551135,359.6012646272443,,
2021-04-07 12:00:00+05:30,2021-04-07 12:00:00+05:30,359.049987792969,361.399993896484,358.899993896484,361.25,1868669,SBIN.NS,33.64,1.66248668030335,0.875519408254944,0.786967272048401,72.6319638147564,SBIN.NS,359.5489850395554,356.4597785879599,359.6176699543364,,
2021-04-07 12:15:00+05:30,2021-04-07 12:15:00+05:30,361.350006103516,361.350006103516,360.399993896484,361.0,1024218,SBIN.NS,34.38,1.80457594811986,1.06133071622793,0.743245231891934,71.1094045866817,SBIN.NS,360.032656693037,356.8921806272018,359.631424482154,,
2021-04-07 12:30:00+05:30,2021-04-07 12:30:00+05:30,361.100006103516,362.200012207031,360.799987792969,361.75,1755100,SBIN.NS,35.37,1.95516354030525,1.24009728104339,0.715066259261858,72.9419266688063,SBIN.NS,360.60510446202466,357.35483009127785,359.6525048355654,,
2021-04-07 12:45:00+05:30,2021-04-07 12:45:00+05:30,361.75,363.100006103516,361.450012207031,363.0,2588413,SBIN.NS,36.57,2.15057930580315,1.42219368599534,0.728385619807805,75.7075754096944,SBIN.NS,361.4034029746831,357.89246532067995,359.6858132451618,,
2021-04-07 13:00:00+05:30,2021-04-07 13:00:00+05:30,363.049987792969,363.200012207031,361.549987792969,361.700012207031,1393312,SBIN.NS,37.72,2.17547206957965,1.57284936271221,0.602622706867449,67.9311009684255,SBIN.NS,361.5022727187991,358.25508883366575,359.70585502587693,,
2021-04-07 13:15:00+05:30,2021-04-07 13:15:00+05:30,361.799987792969,361.950012207031,359.299987792969,359.950012207031,2151225,SBIN.NS,36.8,2.03058210308461,1.66439591078669,0.366186192297925,59.1265112505145,SBIN.NS,360.98485254820974,358.4165101073196,359.70828445056503,,
2021-04-07 13:30:00+05:30,2021-04-07 13:30:00+05:30,359.950012207031,360.25,358.5,358.549987792969,1875306,SBIN.NS,35.36,1.7822409270384,1.68796491403703,0.094276013001371,53.1872768086855,SBIN.NS,360.1732309631295,358.42922226785765,359.69675911068845,,
2021-04-07 13:45:00+05:30,2021-04-07 13:45:00+05:30,358.5,360.0,358.5,359.850006103516,1368872,SBIN.NS,34.03,1.67106635602551,1.68458520243473,-0.01351884640922,57.4603530281045,SBIN.NS,360.0654893432584,358.56453501411085,359.69828395638825,,
2021-04-07 14:00:00+05:30,2021-04-07 14:00:00+05:30,360.0,360.0,358.850006103516,359.299987792969,1094985,SBIN.NS,32.79,1.52104417611673,1.65187699717113,-0.130832821054395,55.1659982357439,SBIN.NS,359.8103221598286,358.63457813590685,359.6943208104836,,
2021-04-07 14:15:00+05:30,2021-04-07 14:15:00+05:30,359.399993896484,359.600006103516,358.950012207031,359.399993896484,731248,SBIN.NS,31.64,1.39414928927641,1.60033145559218,-0.206182166315771,55.5138157803462,SBIN.NS,359.6735460720471,358.70747487500944,359.6913921844736,,
2021-04-07 14:30:00+05:30,2021-04-07 14:30:00+05:30,359.450012207031,360.049987792969,358.649993896484,358.649993896484,1591616,SBIN.NS,30.85,1.21901341737271,1.52406784794829,-0.305054430575581,52.2406216979086,SBIN.NS,359.33236201352605,358.70200049610224,359.68103001245385,,
2021-04-07 14:45:00+05:30,2021-04-07 14:45:00+05:30,358.75,358.899993896484,358.0,358.049987792969,1465575,SBIN.NS,29.53,1.0200430773686,1.42326289383235,-0.403219816463752,49.715172059023,SBIN.NS,358.90490394000705,358.6399040481848,359.6648007366381,,
2021-04-07 15:00:00+05:30,2021-04-07 15:00:00+05:30,358.149993896484,359.200012207031,358.0,358.649993896484,1653879,SBIN.NS,28.51,0.900393946564691,1.31868910437882,-0.418295157814128,52.2035192715005,SBIN.NS,358.81993392549936,358.64086498611806,359.6547031561391,,
2021-04-07 15:15:00+05:30,2021-04-07 15:15:00+05:30,358.700012207031,358.950012207031,358.100006103516,358.25,2484882,SBIN.NS,27.56,0.764482505371291,1.20784778457731,-0.443365279206022,50.4125224333936,SBIN.NS,358.62995595033294,358.6036397493449,359.6407260103069,,
2021-04-08 09:15:00+05:30,2021-04-08 09:15:00+05:30,360.899993896484,362.75,360.200012207031,362.649993896484,1638122,SBIN.NS,28.65,1.00028379526265,1.16633498671438,-0.166051191451733,64.7421348238867,SBIN.NS,359.96996859904993,358.98900681097723,359.6706689743485,,
2021-04-08 09:30:00+05:30,2021-04-08 09:30:00+05:30,362.649993896484,363.299987792969,360.899993896484,361.899993896484,1766769,SBIN.NS,29.86,1.11380009024583,1.15582800742067,-0.042027917174839,61.4807969978628,SBIN.NS,360.61331036486126,359.26624367626357,359.6928513118821,,
2021-04-08 09:45:00+05:30,2021-04-08 09:45:00+05:30,361.950012207031,362.200012207031,360.0,361.700012207031,1729337,SBIN.NS,30.17,1.1740915245897,1.15948071085448,0.014610813735223,60.6041499218553,SBIN.NS,360.9755443122512,359.49803115538424,359.7128230620826,,
2021-04-08 10:00:00+05:30,2021-04-08 10:00:00+05:30,361.75,362.200012207031,360.450012207031,360.450012207031,942002,SBIN.NS,30.46,1.10823334323987,1.14923123733156,-0.040997894091681,55.2966657416993,SBIN.NS,360.8003669438445,359.58869601744584,359.7201582774552,,
2021-04-08 10:15:00+05:30,2021-04-08 10:15:00+05:30,360.450012207031,360.799987792969,359.100006103516,359.399993896484,1643920,SBIN.NS,29.58,0.960243468768454,1.11143368361894,-0.151190214850482,51.2374217597403,SBIN.NS,360.33357592805766,359.57072438687806,359.71697256222166,,
2021-04-08 10:30:00+05:30,2021-04-08 10:30:00+05:30,359.299987792969,360.0,358.600006103516,358.799987792969,1073885,SBIN.NS,28.37,0.785490305654036,1.04624500802596,-0.260754702371919,49.0228573777264,SBIN.NS,359.82237988302813,359.4973209017439,359.70784833566194,,
2021-04-08 10:45:00+05:30,2021-04-08 10:45:00+05:30,358.799987792969,360.200012207031,358.299987792969,359.899993896484,1474095,SBIN.NS,27.02,0.727373752432811,0.982470756907326,-0.255097004474515,53.0309430249515,SBIN.NS,359.8482512208468,359.53567071076674,359.7097602317895,,
2021-04-08 11:00:00+05:30,2021-04-08 11:00:00+05:30,359.950012207031,360.5,359.950012207031,360.049987792969,639905,SBIN.NS,25.96,0.685517005868746,0.92308000669961,-0.237563000830864,53.567049388485,SBIN.NS,359.91549674488755,359.5846532900241,359.713145580657,,
2021-04-08 11:15:00+05:30,2021-04-08 11:15:00+05:30,360.0,360.700012207031,359.649993896484,360.299987792969,562223,SBIN.NS,24.72,0.66485411889272,0.871434829138232,-0.206580710245513,54.4992487342813,SBIN.NS,360.04366042758136,359.6527803855427,359.7189848066502,,
2021-04-08 11:30:00+05:30,2021-04-08 11:30:00+05:30,360.299987792969,360.5,359.049987792969,359.299987792969,828763,SBIN.NS,23.08,0.561316482442635,0.809411159799113,-0.248094677356478,50.1611937728152,SBIN.NS,359.79576954937727,359.61918109101185,359.71481568213596,,
2021-04-08 11:45:00+05:30,2021-04-08 11:45:00+05:30,359.299987792969,359.899993896484,358.5,359.700012207031,697691,SBIN.NS,21.73,0.505711262044315,0.748671180248153,-0.242959918203838,51.8135388397774,SBIN.NS,359.7638504352619,359.6268792925375,359.71466838387624,,
2021-04-08 12:00:00+05:30,2021-04-08 12:00:00+05:30,359.700012207031,359.899993896484,357.049987792969,357.049987792969,1327845,SBIN.NS,21.45,0.244984868165488,0.64793391783162,-0.402949049666132,41.902464301768,SBIN.NS,358.8592295544976,359.38146105448334,359.68815414914087,357.049987792969,
2021-04-08 12:15:00+05:30,2021-04-08 12:15:00+05:30,357.0,358.5,357.0,357.899993896484,1198423,SBIN.NS,21.22,0.105726956795365,0.539492525624369,-0.433765568829004,45.5033096342361,SBIN.NS,358.5394843351597,359.2403689441977,359.67036150981096,,
2021-04-08 12:30:00+05:30,2021-04-08 12:30:00+05:30,357.899993896484,358.799987792969,357.799987792969,358.700012207031,681874,SBIN.NS,20.73,0.059236014463011,0.443441223392098,-0.384205208929087,48.7245197827236,SBIN.NS,358.5929936257835,359.18890639780085,359.6607062928679,,
2021-04-08 12:45:00+05:30,2021-04-08 12:45:00+05:30,358.799987792969,358.899993896484,357.799987792969,358.149993896484,523124,SBIN.NS,20.18,-0.021739671846262,0.350405044344426,-0.372144716190688,46.6815763225432,SBIN.NS,358.44532704935034,359.0899623500564,359.64567432872485,,
2021-04-08 13:00:00+05:30,2021-04-08 13:00:00+05:30,358.200012207031,358.700012207031,357.450012207031,358.5,733184,SBIN.NS,19.93,-0.057013700761388,0.268921295323263,-0.325934996084651,48.1708216871754,SBIN.NS,358.46355136623356,359.0337754595748,359.63427458416044,,
2021-04-08 13:15:00+05:30,2021-04-08 13:15:00+05:30,358.5,360.350006103516,358.450012207031,359.450012207031,1777410,SBIN.NS,18.78,-0.008215869854723,0.213493862287666,-0.221709732142389,52.0829848892276,SBIN.NS,358.7923716464994,359.07341705457065,359.6324411276716,,
2021-04-08 13:30:00+05:30,2021-04-08 13:30:00+05:30,359.5,360.299987792969,359.149993896484,359.649993896484,1008676,SBIN.NS,17.71,0.0460626323773,0.180007616305593,-0.133944983928293,52.8891231943298,SBIN.NS,359.0782457298276,359.12832913475285,359.6326157820876,,
2021-04-08 13:45:00+05:30,2021-04-08 13:45:00+05:30,359.799987792969,359.850006103516,358.549987792969,358.700012207031,641513,SBIN.NS,16.68,0.012281579042849,0.146462408853044,-0.134180829810195,48.6979095014419,SBIN.NS,358.9521678888954,359.0875370463984,359.6233361445249,,
2021-04-08 14:00:00+05:30,2021-04-08 14:00:00+05:30,358.75,359.0,357.600006103516,357.899993896484,814438,SBIN.NS,16.46,-0.07814414368778,0.101541098344879,-0.179685242032659,45.4326978361552,SBIN.NS,358.60144322475827,358.9744376987875,359.6061884604648,,
2021-04-08 14:15:00+05:30,2021-04-08 14:15:00+05:30,357.950012207031,358.299987792969,357.200012207031,357.200012207031,837749,SBIN.NS,16.53,-0.203938971268599,0.040445084422184,-0.244384055690782,42.7328790753721,SBIN.NS,358.13429955218254,358.8054447948107,359.58224640819185,,
2021-04-08 14:30:00+05:30,2021-04-08 14:30:00+05:30,357.149993896484,357.149993896484,354.350006103516,356.100006103516,2691357,SBIN.NS,18.13,-0.387921856163359,-0.045228303694925,-0.342693552468434,38.8280276566532,SBIN.NS,357.45620173596035,358.5477839670683,359.5475972509314,,
2021-04-08 14:45:00+05:30,2021-04-08 14:45:00+05:30,355.899993896484,356.399993896484,355.0,355.049987792969,1366504,SBIN.NS,19.62,-0.611409373589936,-0.158464517673927,-0.452944855916009,35.4938977688994,SBIN.NS,356.65413042162993,358.214660521916,359.5028449180164,,
2021-04-08 15:00:00+05:30,2021-04-08 15:00:00+05:30,355.049987792969,356.299987792969,354.299987792969,354.700012207031,2420806,SBIN.NS,21.3,-0.807457083573468,-0.288263030853835,-0.519194052719632,34.4326111165772,SBIN.NS,356.00275768343033,357.8799321109746,359.4550555378076,,
2021-04-08 15:15:00+05:30,2021-04-08 15:15:00+05:30,354.799987792969,356.299987792969,354.75,355.950012207031,2908541,SBIN.NS,22.86,-0.852138826910107,-0.40103819006509,-0.451100636845017,41.195699225713,SBIN.NS,355.9851758579639,357.69613021536094,359.4201794847651,,
2021-04-09 09:15:00+05:30,2021-04-09 09:15:00+05:30,354.299987792969,354.350006103516,351.25,353.350006103516,1817752,SBIN.NS,25.47,-1.08484280129289,-0.53779911231065,-0.547043688982243,33.4638684720651,SBIN.NS,355.10678593981464,357.28221363328043,359.3597797496283,,
2021-04-09 09:30:00+05:30,2021-04-09 09:30:00+05:30,353.5,358.350006103516,353.0,357.950012207031,4314855,SBIN.NS,24.93,-0.887845795172268,-0.607808448882974,-0.280037346289294,50.9899351989769,SBIN.NS,356.0545280288868,357.3458134974472,359.345752211891,,
2021-04-09 09:45:00+05:30,2021-04-09 09:45:00+05:30,358.0,358.899993896484,356.049987792969,357.049987792969,2035074,SBIN.NS,24.12,-0.79518233001528,-0.645283225109435,-0.149899104905845,48.3087121772169,SBIN.NS,356.38634795024757,357.31763962083016,359.32290878483707,,
2021-04-09 10:00:00+05:30,2021-04-09 10:00:00+05:30,357.100006103516,364.5,357.0,363.100006103516,6464707,SBIN.NS,23.77,-0.230898298865497,-0.562406239860648,0.33150794099515,62.5604109626453,SBIN.NS,358.6242340013371,357.8683411906098,359.36049184273435,,363.100006103516
2021-04-09 10:15:00+05:30,2021-04-09 10:15:00+05:30,363.299987792969,363.850006103516,361.700012207031,361.799987792969,1865786,SBIN.NS,23.45,0.110130729813477,-0.427898845925823,0.5380295757393,58.8083836656154,SBIN.NS,359.6828185985477,358.2427837241678,359.38476543427896,,
2021-04-09 10:30:00+05:30,2021-04-09 10:30:00+05:30,361.799987792969,364.149993896484,361.5,362.25,2019282,SBIN.NS,23.25,0.41196207387145,-0.259926661966368,0.671888735837818,59.7091909577155,SBIN.NS,360.53854573236515,358.62442336948516,359.4132752309528,,
2021-04-09 10:45:00+05:30,2021-04-09 10:45:00+05:30,362.299987792969,362.299987792969,360.649993896484,361.25,1452008,SBIN.NS,22.63,0.563972818374168,-0.095146765898261,0.659119584272429,56.7397748742472,SBIN.NS,360.7756971549101,358.87447828667706,359.43155109930154,,
2021-04-09 11:00:00+05:30,2021-04-09 11:00:00+05:30,361.25,361.799987792969,359.0,359.700012207031,1766973,SBIN.NS,21.26,0.55299676498845,0.034481940279081,0.518514824709369,52.3906986347894,SBIN.NS,360.4171355056171,358.95310056480605,359.4342223541048,,
2021-04-09 11:15:00+05:30,2021-04-09 11:15:00+05:30,359.600006103516,360.200012207031,359.049987792969,359.5,1080482,SBIN.NS,19.99,0.522139945792162,0.132013541381697,0.390126404410465,51.8385258933884,SBIN.NS,360.11142367041145,359.0051862253007,359.43487685804405,,
