Date,Open,High,Low,Close,Volume,ticker,ADX,macd,macd_signal,macd_hist,rsi,strip_name,VWAP,VWAP_MEAN_DIFF,SQ_DIFF,SQ_DIFF_MEAN,STDEV_TT,STDEV_1,STDEV_N1
2021-04-05 11:15:00+05:30,350.049987792969,352.25,349.399993896484,352.149993896484,1836745,SBIN.NS,35.94,-3.6754654571406,-1.96167781037551,-1.71378764676509,28.3516284846217,SBIN.NS,363.1112300904919,-12.286233142249955,150.9515248257212,33.39070790461419,5.7784693392466995,370.50767084472767,355.71478933625616
2021-04-05 11:30:00+05:30,352.149993896484,354.350006103516,351.399993896484,353.200012207031,1685418,SBIN.NS,36.6,-3.71525434358301,-2.31239311701701,-1.402861226566,31.883479052561,SBIN.NS,363.07212350651827,-10.197123506518267,103.9813278071874,33.66221028885485,5.801914364143515,370.49857389262195,355.6456731204146
2021-04-05 11:45:00+05:30,353.200012207031,353.649993896484,352.200012207031,353.200012207031,754926,SBIN.NS,37.21,-3.70408889172359,-2.59073227195833,-1.11335661976526,31.883479052561,SBIN.NS,363.05476235160137,-10.129759299843897,102.61202347277393,33.92638581829516,5.8246361103759225,370.51029657288257,355.59922813032017
2021-04-05 12:00:00+05:30,353.25,353.75,352.799987792969,353.649993896484,728449,SBIN.NS,37.72,-3.61723321613124,-2.79603246079291,-0.82120075533833,33.5124145746043,SBIN.NS,363.0387043767384,-9.763710480253906,95.33004234221995,34.16075091953151,5.844719917971392,370.51994587174175,355.55746288173503
2021-04-05 12:15:00+05:30,353.700012207031,354.600006103516,353.450012207031,354.399993896484,1094030,SBIN.NS,37.7,-3.44813280686503,-2.92645253000733,-0.521680276857698,36.2488823821693,SBIN.NS,363.0165564145683,-8.991547259294748,80.84792211613089,34.33826868073531,5.859886405105078,370.5172110131028,355.5159018160338
2021-04-05 12:30:00+05:30,354.450012207031,355.0,353.799987792969,354.549987792969,1257772,SBIN.NS,37.44,-3.26438644539144,-2.99403931308415,-0.270347132307283,36.80902912788,SBIN.NS,362.9920864929149,-8.592092596430405,73.82405518563418,34.48783605385993,5.872634507089636,370.5090586619896,355.47511432384016
2021-04-05 12:45:00+05:30,354.549987792969,354.600006103516,353.600006103516,353.899993896484,1082072,SBIN.NS,37.26,-3.1350760007042,-3.02224665060816,-0.112829350096038,35.3591358645243,SBIN.NS,362.97012501012625,-8.87011890661023,78.67900941740426,34.65459519862802,5.8868153698437,370.5052486835262,355.4350013367263
2021-04-05 13:00:00+05:30,353.850006103516,353.950012207031,351.299987792969,352.75,1787420,SBIN.NS,37.72,-3.08977444175758,-3.03575220883805,-0.054022232919535,32.8906794958232,SBIN.NS,362.928571032259,-10.303571032259015,106.1635760168071,34.92342595358358,5.909604551370894,370.4928648580138,355.36427720650425
2021-04-05 13:15:00+05:30,352.700012207031,354.600006103516,352.549987792969,353.850006103516,1227563,SBIN.NS,37.74,-2.93132088798035,-3.01486594466651,0.08354505668616,37.3929472080292,SBIN.NS,362.9029883655895,-9.327991417346993,87.01142388209917,35.118512088147305,5.926087418199913,370.48838026088544,355.3175964702936
2021-04-05 13:30:00+05:30,353.700012207031,355.350006103516,352.799987792969,354.399993896484,1664651,SBIN.NS,37.3,-2.72989732945115,-2.95787222162344,0.227974892172288,39.5756912112355,SBIN.NS,362.87044962312285,-8.795452674880323,77.35998775605944,35.27612953466937,5.93937113966364,370.4728446818923,355.2680545643534
2021-04-05 13:45:00+05:30,354.350006103516,355.200012207031,354.0,354.200012207031,1106371,SBIN.NS,36.89,-2.55692986332963,-2.87768374996467,0.320753886635047,39.0426743251157,SBIN.NS,362.8496585230613,-8.249652419545782,68.05676504331758,35.397990633214526,5.94962104954715,370.46517346648164,355.23414357964094
2021-04-05 14:00:00+05:30,354.200012207031,354.850006103516,353.5,354.850006103516,909824,SBIN.NS,36.68,-2.34042387547112,-2.77023177506596,0.429807899594846,41.7870031405565,SBIN.NS,362.83250252702084,-8.657499475262796,74.95229716417559,35.544488064810686,5.961919830458196,370.46375991000735,355.2012451440343
2021-04-05 14:15:00+05:30,354.850006103516,355.0,354.0,354.899993896484,904962,SBIN.NS,36.38,-2.14013754964191,-2.64421292998115,0.504075380339246,42.0032517145101,SBIN.NS,362.8159774415881,-8.315977441588075,69.15548080900174,35.66851386829478,5.972312271498769,370.4605371491065,355.1714177340697
2021-04-05 14:30:00+05:30,355.399993896484,356.0,354.200012207031,354.75,1360604,SBIN.NS,35.39,-1.97079435676426,-2.50952921533777,0.538734858573515,41.5050235580301,SBIN.NS,362.7923144687723,-7.6923083652567925,59.171607986199625,35.75492230255178,5.979541981000868,370.44612820445343,355.1385007330912
2021-04-05 14:45:00+05:30,354.700012207031,354.899993896484,353.5,354.149993896484,1224878,SBIN.NS,34.77,-1.86352260585267,-2.38032789344075,0.516805287588086,39.4872651102563,SBIN.NS,362.7689640519145,-8.568967103672549,73.4271972238223,35.89291598358208,5.991069686089628,370.43753325010925,355.10039485371976
2021-04-05 15:00:00+05:30,354.149993896484,354.149993896484,352.649993896484,353.350006103516,2468373,SBIN.NS,34.53,-1.82205775194672,-2.26867386514194,0.446616113195229,36.9107441167938,SBIN.NS,362.7179421262194,-9.317948229735407,86.8241592120292,36.07879643332094,6.006562780269673,370.40634248496457,355.0295417674742
2021-04-05 15:15:00+05:30,353.399993896484,354.399993896484,352.850006103516,354.0,3961710,SBIN.NS,34.12,-1.71695548717901,-2.15833018954936,0.44137470237035,40.3181918580731,SBIN.NS,362.64037366106106,-9.015373661061062,81.27696224855355,36.24315339992179,6.020228683357617,370.34626637575883,354.9344809463633
2021-04-06 09:15:00+05:30,355.75,356.149993896484,349.350006103516,354.649993896484,3829127,SBIN.NS,34.92,-1.56319259868502,-2.03930267137649,0.476110072691469,43.5987462322748,SBIN.NS,362.5636258309997,-9.813625830999683,96.30725195086423,36.46077694539622,6.03827599115809,370.29261909968204,354.8346325623173
2021-04-06 09:30:00+05:30,354.649993896484,355.850006103516,353.549987792969,354.25,3695637,SBIN.NS,35.67,-1.45681728350257,-1.92280559380171,0.465988310299133,42.0663575139067,SBIN.NS,362.50001203859136,-7.800015090348836,60.84023540966956,36.5487894308268,6.045559480381183,370.23832817347926,354.76169590370347
2021-04-06 09:45:00+05:30,354.25,354.549987792969,353.0,353.649993896484,2316336,SBIN.NS,36.52,-1.40473662848621,-1.81919180073861,0.414455172252401,39.8062298106807,SBIN.NS,362.45660958347315,-8.681615686988664,75.37045093656765,36.68843569523594,6.057097959851395,370.20969497208296,354.70352419486335
2021-04-06 10:00:00+05:30,353.649993896484,354.75,353.350006103516,354.350006103516,1433725,SBIN.NS,37.15,-1.29208287224594,-1.71377001504007,0.421687142794131,43.612630749391,SBIN.NS,362.43123271777716,-8.381229666019124,70.24501071455903,36.808710157670795,6.067018226251739,370.1970160473794,354.6654493881749
2021-04-06 10:15:00+05:30,354.299987792969,354.5,352.350006103516,352.899993896484,1908452,SBIN.NS,38.03,-1.30476728062723,-1.63196946815751,0.327202187530273,38.2210476720472,SBIN.NS,362.3940476771595,-8.969044625401466,80.44376149244292,36.964549626723546,6.079847829240757,370.1762528985877,354.61184245573133
2021-04-06 10:30:00+05:30,352.899993896484,355.350006103516,352.600006103516,354.75,1862299,SBIN.NS,38.14,-1.15225723015402,-1.53602702055681,0.383769790402787,47.1911414549696,SBIN.NS,362.3619221420156,-8.386916038499578,70.34036063684145,37.08332475487343,6.089607931129346,370.1566202938612,354.56722399017
2021-04-06 10:45:00+05:30,354.600006103516,354.899993896484,354.0,354.350006103516,1280309,SBIN.NS,38.24,-1.05154650736426,-1.4391309179183,0.387584410554035,45.6478716316638,SBIN.NS,362.3404773474502,-7.890480399208229,62.25968093028926,37.172602613651506,6.0969338698768505,370.1445527008926,354.5364019940078
2021-04-06 11:00:00+05:30,354.350006103516,355.899993896484,354.100006103516,355.450012207031,1378240,SBIN.NS,37.51,-0.872908884301467,-1.32588651119493,0.452977626893466,50.4471549658117,SBIN.NS,362.3196458001086,-7.319645800108617,53.57721463904772,37.23056944059637,6.101685786780271,370.12980360718734,354.5094879930299
2021-04-06 11:15:00+05:30,355.549987792969,357.0,355.5,355.899993896484,2264815,SBIN.NS,36.01,-0.68710697779386,-1.19813060451472,0.511023626720858,52.3025624876789,SBIN.NS,362.2903340812957,-6.040334081295725,36.485635813662675,37.22794643486773,6.101470841925554,370.1002167589604,354.48045140363104
2021-04-06 11:30:00+05:30,355.899993896484,356.899993896484,355.850006103516,356.0,1327500,SBIN.NS,34.62,-0.525727709704938,-1.06365002555276,0.537922315847824,52.726212733866,SBIN.NS,362.2736051735765,-5.898605173576527,34.79354299374377,37.21940466840764,6.1007708257569915,370.0825918305455,354.4646185166076
2021-04-06 11:45:00+05:30,356.0,356.5,354.850006103516,355.200012207031,995006,SBIN.NS,33.85,-0.457116452268622,-0.942343310895934,0.485226858627312,48.978555001445,SBIN.NS,362.259607793008,-6.5846047412499615,43.357019598491476,37.24086486047087,6.102529382188247,370.07084540220893,354.44837018380707
2021-04-06 12:00:00+05:30,355.200012207031,355.549987792969,354.600006103516,355.100006103516,686933,SBIN.NS,33.25,-0.406129584161363,-0.83510056554902,0.428970981387657,48.5143271577208,SBIN.NS,362.2493591999606,-7.174362251718094,51.47147371887752,37.29044886346183,6.106590608798156,370.0657951792223,354.43292322069897
2021-04-06 12:15:00+05:30,355.0,355.75,354.0,354.350006103516,895076,SBIN.NS,32.99,-0.421383410183751,-0.752357134475966,0.330973724292215,45.0646337166178,SBIN.NS,362.23533709194066,-7.360337091940664,54.174562106997556,37.34907425666856,6.111388897514914,370.05791488075977,354.41275930312156
2021-04-06 12:30:00+05:30,354.299987792969,355.0,351.649993896484,351.799987792969,1838545,SBIN.NS,33.7,-0.631952587422347,-0.728276225065242,0.096323637642895,35.7553163844314,SBIN.NS,362.199539501058,-8.874542552816024,78.75750552174235,37.49235602575186,6.123100197265423,370.03710775355773,354.36197124855823
2021-04-06 12:45:00+05:30,351.799987792969,353.200012207031,351.0,352.649993896484,1636930,SBIN.NS,34.58,-0.721919944950798,-0.727004969042353,0.005085024091555,40.1905378900344,SBIN.NS,362.16609705115366,-10.066090947638145,101.3261869661226,37.71247268416693,6.141048174714715,370.0266387147885,354.30555538751884
2021-04-06 13:00:00+05:30,352.600006103516,353.75,351.700012207031,353.399993896484,1263024,SBIN.NS,34.91,-0.724351123128997,-0.726474199859682,0.002123076730685,43.8724873167154,SBIN.NS,362.1421775328726,-9.417171429357097,88.68311772989959,37.887629539994194,6.155292807007169,370.0209523258418,354.2634027399034
2021-04-06 13:15:00+05:30,353.450012207031,353.700012207031,351.899993896484,352.0,830819,SBIN.NS,35.22,-0.829681603493725,-0.747115680586491,-0.082565922907234,39.0410240167806,SBIN.NS,362.1258006765288,-9.325797624771326,86.9705013381905,38.05572156670034,6.168931963208895,370.0220335894362,354.2295677636214
2021-04-06 13:30:00+05:30,352.0,353.100006103516,351.799987792969,352.049987792969,727397,SBIN.NS,35.55,-0.898762792904563,-0.777445103050105,-0.121317689854458,39.2980703591071,SBIN.NS,362.1111853697425,-9.661188421499958,93.33856171572485,38.24440020202125,6.184205705021563,370.0269686721701,354.1954020673149
2021-04-06 13:45:00+05:30,352.100006103516,352.649993896484,351.149993896484,351.600006103516,1099626,SBIN.NS,36.13,-0.978539896098425,-0.817664061659769,-0.160875834438656,37.7547334695533,SBIN.NS,362.0880123806935,-10.188018484209522,103.79572063459489,38.467363876961976,6.202206371684352,370.0268365364495,354.1491882249375
2021-04-06 14:00:00+05:30,351.600006103516,352.25,351.25,351.450012207031,827129,SBIN.NS,36.67,-1.04185719779497,-0.862502688886809,-0.179354508908159,37.2298722493162,SBIN.NS,362.0703972556486,-10.320397255648572,106.51059951439858,38.69801891302108,6.220773176464569,370.0329869215232,354.1078075897739
2021-04-06 14:15:00+05:30,351.399993896484,351.799987792969,350.600006103516,351.399993896484,1216762,SBIN.NS,37.45,-1.08358181850923,-0.906718514811293,-0.176863303697937,37.0449275275192,SBIN.NS,362.04364271100815,-10.843645762765618,117.58465342834475,38.96452781341069,6.2421573044429675,370.03360406069515,354.05368136132114
2021-04-06 14:30:00+05:30,351.399993896484,351.399993896484,350.149993896484,350.600006103516,1354536,SBIN.NS,38.36,-1.16774022769863,-0.958922857388761,-0.208817370309869,34.1250618848825,SBIN.NS,362.01250210904107,-11.237508212557088,126.28159082728801,39.25852465857526,6.265662347954545,370.0325499144229,353.99245430365926
2021-04-06 14:45:00+05:30,350.600006103516,351.25,350.100006103516,350.5,1336546,SBIN.NS,39.21,-1.2283464171993,-1.01280756935087,-0.215538847848435,33.7667581662154,SBIN.NS,361.98167194283815,-11.306668891080108,127.84076141251867,39.555780486608626,6.289338636661936,370.03202539776544,353.93131848791086
2021-04-06 15:00:00+05:30,350.5,350.899993896484,350.049987792969,350.399993896484,2061112,SBIN.NS,40.02,-1.26980934410057,-1.06420792430081,-0.205601419799757,33.3892131550478,SBIN.NS,361.9337613085723,-11.458770463845838,131.30342054310574,39.86262878111196,6.313685831676451,370.01527917311813,353.85224344402644
2021-04-06 15:15:00+05:30,350.350006103516,351.399993896484,350.100006103516,350.549987792969,3085351,SBIN.NS,40.1,-1.27585845640783,-1.10653803072221,-0.169320425685619,34.5708456880816,SBIN.NS,361.8642238404836,-11.11422384048359,123.52597157637379,40.1415065904295,6.335732522007972,369.9739614686538,353.7544862123134
2021-04-07 09:15:00+05:30,351.25,354.5,347.899993896484,354.299987792969,2033817,SBIN.NS,37.26,-0.96691279275791,-1.07861298312935,0.111700190371443,55.7198301366345,SBIN.NS,361.82514354655257,-10.625146598310607,112.89374023559147,40.38320836333702,6.3547783882159905,369.95925988346903,353.6910272096361
2021-04-07 09:30:00+05:30,354.299987792969,355.799987792969,353.799987792969,355.600006103516,1881901,SBIN.NS,35.46,-0.610137233298985,-0.984917833163279,0.374780599864294,60.4879842319533,SBIN.NS,361.7998623496767,-6.999874556707709,48.99824380964395,40.411734970775115,6.3570224925490955,369.93685114013954,353.66287355921384
2021-04-07 09:45:00+05:30,355.75,356.799987792969,355.0,356.0,2211229,SBIN.NS,34.35,-0.29175074644445,-0.846284415819513,0.554533669375063,61.849218947068,SBIN.NS,361.7741902009069,-5.874196304422412,34.506182222889926,40.392244697679786,6.355489335816699,369.90921655075226,353.63916385106154
2021-04-07 10:00:00+05:30,356.049987792969,358.5,355.399993896484,356.600006103516,3642040,SBIN.NS,34.11,0.008885885376685,-0.675250355580274,0.684136240956959,63.8605008518948,SBIN.NS,361.73883323759105,-4.788836289349092,22.932953006186782,40.33481281711566,6.350969439157747,369.86807411971296,353.60959235546915
2021-04-07 10:15:00+05:30,356.75,356.899993896484,354.0,355.799987792969,2021517,SBIN.NS,32.86,0.180507017895195,-0.50409888088518,0.684605898780375,59.3664350665364,SBIN.NS,361.7144145761463,-6.264417627904322,39.24292821679842,40.331232867606424,6.350687590143797,369.84329469153033,353.58553446076223
2021-04-07 10:30:00+05:30,355.850006103516,356.850006103516,355.149993896484,355.549987792969,1053097,SBIN.NS,31.7,0.29296793918013,-0.344685516872118,0.637653456052248,57.9930021192478,SBIN.NS,361.7023529579655,-5.702352957965502,32.51682925721791,40.30569560090581,6.348676681081327,369.8286591097496,353.5760468061814
2021-04-07 10:45:00+05:30,355.700012207031,358.5,354.799987792969,358.049987792969,2453993,SBIN.NS,31.4,0.57716988105085,-0.160314437287524,0.737484318338374,66.3713842650648,SBIN.NS,361.6804796649939,-5.030485768509436,25.305787067175974,40.256835963988124,6.344827496787294,369.8018588608817,353.55910046910617
2021-04-07 11:00:00+05:30,358.100006103516,360.549987792969,358.100006103516,359.649993896484,3870663,SBIN.NS,31.9,0.920893600106922,0.055927170191365,0.864966429915557,70.4355765597149,SBIN.NS,361.66369942968487,-2.33870248144234,5.4695292967045575,40.14389016312032,6.335920624749044,369.77367782936363,353.5537210300061
2021-04-07 11:15:00+05:30,359.600006103516,360.200012207031,358.700012207031,359.5,1520315,SBIN.NS,32.36,1.16773297115662,0.278288330384417,0.889444640772208,69.5865385705113,SBIN.NS,361.657274370644,-2.207262163612995,4.872006258917521,40.02974167152096,6.3269061690150705,369.7557142669833,353.5588344743047
2021-04-07 11:30:00+05:30,359.5,359.799987792969,358.649993896484,359.399993896484,974661,SBIN.NS,32.74,1.33984044766828,0.49059875384119,0.84924169382709,68.989427405633,SBIN.NS,361.65283194511215,-2.427841100385706,5.894412408722075,39.91962770615709,6.3181981376146386,369.7401255612589,353.56553832896543
2021-04-07 11:45:00+05:30,359.5,359.549987792969,358.350006103516,359.049987792969,1040247,SBIN.NS,32.84,1.43149293584946,0.678777590242844,0.752715345606618,66.8280888836856,SBIN.NS,361.6475109141327,-2.6975139658901526,7.276581596172419,39.81466614310248,6.309886381156358,369.72416548201284,353.5708563462525
2021-04-07 12:00:00+05:30,359.049987792969,361.399993896484,358.899993896484,361.25,1868669,SBIN.NS,33.64,1.66248668030335,0.875519408254944,0.786967272048401,72.6319638147564,SBIN.NS,361.6434761970792,-1.4934823005952467,2.2304893821912706,39.694204038099556,6.300333644982586,369.70790326265694,353.5790491315015
2021-04-07 12:15:00+05:30,361.350006103516,361.350006103516,360.399993896484,361.0,1024218,SBIN.NS,34.38,1.80457594811986,1.06133071622793,0.743245231891934,71.1094045866817,SBIN.NS,361.6420576592901,-0.767057659290117,0.5883774526756332,39.569265295015136,6.290410582387698,369.69378320474635,353.5903321138339
